episode,cumulative_reward,episode_length,time,epsilon
16,12.0,12,0.125,0.6659934617804175
17,20.0,20,0.0,0.6537959740028007
18,13.0,13,0.0,0.6459974267272867
19,14.0,14,0.125,0.6377115988827622
20,22.0,22,0.0,0.6249231326333958
21,12.0,12,0.0,0.6180652844250263
22,15.0,15,0.125,0.6096078941611032
23,10.0,10,0.0,0.6040397025789221
24,19.0,19,0.0,0.5936123220335808
25,11.0,11,0.125,0.5876653547762589
26,18.0,18,0.0,0.5780739599103425
27,12.0,12,0.0,0.5717749420863946
28,16.0,16,0.125,0.563492975427485
29,12.0,12,0.0,0.5573678837732043
30,9.0,9,0.0,0.5528220597117929
31,14.0,14,0.0,0.545831598282993
32,9.0,9,0.125,0.5413891349699417
33,11.0,11,0.0,0.5360134748205578
34,17.0,17,0.0,0.5278210784172991
35,12.0,12,0.125,0.5221214913933155
36,13.0,13,0.0,0.516023633956459
37,15.0,15,0.0,0.5090854459477151
38,28.0,28,0.125,0.4964093470073207
39,14.0,14,0.0,0.49020316081990667
40,17.0,17,0.0,0.48278295751641676
41,10.0,10,0.0,0.4784766951386017
42,8.0,8,0.0,0.47506255634140254
43,14.0,14,0.0,0.46915314296635136
44,11.0,11,0.0,0.4645677244318715
45,9.0,9,0.125,0.46085335464797433
46,11.0,11,0.0,0.4563587334839209
47,11.0,11,0.0,0.4519132822224126
48,14.0,14,0.0,0.44632570060614757
49,14.0,14,0.125,0.44081580009598037
0,13.0,13,0.0,0.8890215147672444
1,11.0,11,0.0,0.879842853294223
2,11.0,11,0.0,0.8707646038189315
3,22.0,22,0.0,0.8529049589615448
4,14.0,14,0.0,0.8417426083084534
5,18.0,18,0.0,0.8276187375382842
6,22.0,22,0.0,0.8106979365896764
7,17.0,17,0.0,0.7978753722729472
8,12.0,12,0.125,0.788954500088985
9,16.0,16,0.0,0.7772253118153657
10,17.0,17,0.0,0.7649669726179298
11,14.0,14,0.125,0.7550271759275934
12,17.0,17,0.0,0.7431430155091988
13,18.0,18,0.0,0.7307780596844603
14,28.0,28,0.125,0.7119806656106942
15,36.0,36,0.125,0.6885732235548532
16,28.0,28,0.0,0.6709411739355112
17,17.0,17,0.125,0.6604743936844848
18,14.0,14,0.0,0.65198730044763
19,30.0,30,0.125,0.6341958869723264
20,26.0,26,0.0,0.6192025518822444
21,83.0,83,0.25,0.5738662216254462
22,34.0,34,0.125,0.5563541620652731
23,44.0,44,0.125,0.5345576192713114
24,77.0,77,0.125,0.4986469831710265
25,80.0,80,0.25,0.46415336392222445
26,97.0,97,0.25,0.4258673728879139
27,47.0,47,0.125,0.40861032363775934
28,53.0,53,0.25,0.3900988632078592
29,43.0,43,0.125,0.3757845748156573
30,42.0,42,0.0,0.36238498376738953
31,33.0,33,0.125,0.3522445172315432
32,114.0,114,0.375,0.31968007512168206
33,57.0,57,0.125,0.30473819958625936
34,41.0,41,0.125,0.2945051444733481
35,37.0,37,0.125,0.2856237726990381
36,52.0,52,0.125,0.2736844491376244
37,37.0,37,0.125,0.26555936548262776
38,27.0,27,0.0,0.25981713160836883
39,39.0,39,0.125,0.2517917751154053
40,35.0,35,0.125,0.24485123100766415
41,32.0,32,0.125,0.23871469975715703
42,41.0,41,0.125,0.23113386607627212
43,48.0,48,0.125,0.22264480774126677
44,35.0,35,0.125,0.21670676144371348
45,29.0,29,0.0,0.21194169280432984
46,45.0,45,0.125,0.20481585052472873
47,47.0,47,0.125,0.19770785193287838
48,16.0,16,0.125,0.19536333247382642
49,37.0,37,0.0,0.19008317445983663
0,21.0,21,0.0,0.8823361198840407
1,11.0,11,0.0,0.873230594767318
2,14.0,14,0.0,0.8617856678621075
3,25.0,25,0.0,0.8417426083084534
4,35.0,35,0.0,0.8145109508645355
5,17.0,17,0.0,0.8016241131766978
6,25.0,25,0.0,0.7830664477007387
7,27.0,27,0.125,0.7635384676538263
8,31.0,31,0.125,0.7417581148404826
9,14.0,14,0.0,0.7321409782681068
10,66.0,66,0.125,0.6885732235548532
11,25.0,25,0.125,0.6728067944889327
12,18.0,18,0.0,0.6616965642350141
13,22.0,22,0.125,0.6483861907772779
14,21.0,21,0.0,0.635951106145589
15,52.0,52,0.125,0.6062602996225298
16,24.0,24,0.125,0.5930689814271288
17,36.0,36,0.125,0.5738662216254462
18,32.0,32,0.125,0.5573678837732043
19,24.0,24,0.0,0.5453360145178912
20,15.0,15,0.0,0.5379614220169706
21,54.0,54,0.25,0.5123103179531514
22,29.0,29,0.0,0.4990958545524823
23,42.0,42,0.125,0.48062444351075106
24,25.0,25,0.125,0.4699922881177204
25,72.0,72,0.125,0.44081580009598037
26,33.0,33,0.125,0.42812935628949994
27,41.0,41,0.125,0.412939571055072
28,43.0,43,0.125,0.3976639490196959
29,37.0,37,0.125,0.3850354507914908
30,41.0,41,0.125,0.37157678523486526
31,60.0,60,0.125,0.352849611158235
32,72.0,72,0.25,0.33181091996714773
33,53.0,53,0.125,0.3172638437960915
34,43.0,43,0.125,0.3060150801253718
35,68.0,68,0.25,0.2891847700008381
36,45.0,45,0.125,0.2786600378136304
37,54.0,54,0.125,0.2666398612985487
38,89.0,89,0.25,0.24819201816876052
39,67.0,67,0.125,0.23534822433467606
40,58.0,58,0.25,0.22490384215092102
41,91.0,91,0.25,0.20969030558812046
42,87.0,87,0.25,0.1963844455272888
43,98.0,98,0.25,0.1827192970639419
44,80.0,80,0.25,0.17251535260066864
45,97.0,97,0.25,0.1611895440962725
46,81.0,81,0.25,0.15253829612018452
47,96.0,96,0.25,0.1431523522941851
48,112.0,112,0.375,0.1332823256412664
49,101.0,101,0.25,0.12528164520269813
0,20.0,20,0.0,0.883168872310742
1,34.0,34,0.125,0.8553172905265286
2,21.0,21,0.0,0.8385819633792699
3,102.0,102,0.125,0.7621128168445448
4,17.0,17,0.0,0.7501092186282904
5,27.0,27,0.125,0.731459178246666
6,48.0,48,0.125,0.6995217673009692
7,44.0,44,0.125,0.6715624256835497
8,90.0,90,0.25,0.6180652844250263
9,31.0,31,0.0,0.600725417162548
10,137.0,137,0.375,0.5302161665399273
11,20.0,20,0.125,0.5207072493428926
12,22.0,22,0.0,0.5104647702374998
13,114.0,114,0.375,0.46085335464797433
14,24.0,24,0.0,0.4511102589489157
15,105.0,105,0.375,0.41112940239263585
16,30.0,30,0.0,0.4004564155849754
17,82.0,82,0.25,0.3728656684236719
18,92.0,92,0.25,0.34448743878054877
19,117.0,117,0.375,0.31197166511179275
20,82.0,82,0.25,0.29134714904048525
21,119.0,119,0.25,0.2642698816097998
22,92.0,92,0.25,0.24543666240871526
23,109.0,109,0.375,0.22525399987622896
24,100.0,100,0.25,0.20857637674848134
25,136.0,136,0.375,0.18841222213166742
26,115.0,115,0.375,0.1733759687110802
27,102.0,102,0.25,0.16141214571188012
28,102.0,102,0.25,0.1506084599926667
29,106.0,106,0.375,0.14048972872236487
30,141.0,141,0.375,0.1285893622137954
31,146.0,146,0.375,0.11791360274541936
32,115.0,115,0.375,0.11053588619800486
33,113.0,113,0.375,0.10406766671845603
34,146.0,146,0.375,0.09672299068797371
35,138.0,138,0.375,0.09070033606274502
36,134.0,134,0.375,0.08559610954649358
37,114.0,114,0.375,0.08176091194132065
38,147.0,147,0.375,0.07741900399619217
39,140.0,140,0.375,0.07383693693052243
40,162.0,162,0.5,0.07027191335574307
41,142.0,142,0.375,0.06758834293708338
42,134.0,134,0.375,0.06538258998560935
43,136.0,136,0.375,0.06342658033753387
44,127.0,127,0.25,0.06182524141109698
45,170.0,170,0.5,0.059976540126301096
46,143.0,143,0.5,0.05864720674797059
47,143.0,143,0.375,0.057495001633384044
48,132.0,132,0.375,0.0565681771895213
49,138.0,138,0.375,0.0557215305569466
0,13.0,13,0.0,0.8890215147672444
1,26.0,26,0.0,0.8674881027744118
2,85.0,85,0.0,0.8008728647503383
3,58.0,58,0.25,0.758561139353375
4,27.0,27,0.0,0.7396859502968998
5,20.0,20,0.125,0.7260292534793299
6,46.0,46,0.125,0.6956363047412232
7,121.0,121,0.25,0.6220556915467784
8,93.0,93,0.25,0.5712534279448384
9,21.0,21,0.125,0.5604212419904261
10,90.0,90,0.25,0.5164898906799225
11,297.0,297,0.875,0.39662252009709226
12,215.0,215,0.625,0.3295654265570032
13,180.0,180,0.5,0.2835126729435505
14,342.0,342,1.0,0.21587530800229238
15,196.0,196,0.5,0.1863515326088968
16,302.0,302,0.875,0.15080987826378367
17,207.0,207,0.625,0.13196041194131106
18,376.0,376,1.0,0.10627421005601226
19,319.0,319,1.0,0.09090434734624417
20,215.0,215,0.625,0.0829910512181534
21,335.0,335,1.0,0.07359975544515314
22,335.0,335,0.875,0.06688180389852424
23,284.0,284,0.875,0.06270805887728008
24,358.0,358,1.0,0.058883861796704164
25,219.0,219,0.625,0.05713659912236775
26,287.0,287,0.875,0.05535610134534533
27,255.0,255,0.75,0.054150531297259635
28,243.0,243,0.625,0.053255143463458034
29,401.0,401,1.25,0.05217980701899191
30,238.0,238,0.625,0.05171812975843451
31,345.0,345,1.0,0.051216814464822034
32,244.0,244,0.75,0.05095335908638025
33,234.0,234,0.75,0.05075445197779843
34,260.0,260,0.75,0.050581721393894115
35,260.0,260,0.75,0.05044853720325792
36,397.0,397,1.125,0.05030156682351241
37,308.0,308,0.875,0.05022162607800261
38,230.0,230,0.625,0.0501760893661641
39,479.0,479,1.5,0.05010907019093003
40,275.0,275,0.75,0.05008284667650527
41,358.0,358,1.125,0.05005791588089861
42,454.0,454,1.25,0.050036781375939435
43,272.0,272,0.875,0.05002802204798821
44,211.0,211,0.625,0.05002269152776175
45,291.0,291,0.875,0.0500169622727601
46,244.0,244,0.75,0.05001328973095653
47,218.0,218,0.625,0.05001068661077505
48,280.0,280,0.75,0.05000807676667505
49,230.0,230,0.75,0.050006417262522904
0,41.0,41,0.0,0.865854760455629
1,13.0,13,0.0,0.8553172905265286
2,35.0,35,0.0,0.8276187375382842
3,20.0,20,0.0,0.8122208548735002
4,98.0,98,0.25,0.7410667024894354
5,39.0,39,0.125,0.7146338911866557
6,18.0,18,0.0,0.7027775087082002
7,21.0,21,0.125,0.6892121161714753
8,42.0,42,0.125,0.662921181572616
9,76.0,76,0.125,0.6180652844250263
10,220.0,220,0.625,0.5058830692209856
11,64.0,64,0.25,0.47762059813069796
12,170.0,170,0.5,0.41076845349477126
13,244.0,244,0.625,0.3326576221452899
14,227.0,227,0.625,0.2752557333602951
15,246.0,246,0.75,0.226132464206302
16,282.0,282,0.75,0.1828520827427798
17,209.0,209,0.625,0.15779554698279583
18,232.0,232,0.625,0.13547606108973143
19,247.0,247,0.75,0.11676882963996311
20,304.0,304,0.875,0.0992661064900351
21,218.0,218,0.625,0.08961612964049123
22,211.0,211,0.5,0.08208011441307646
23,277.0,277,0.875,0.07431847499865225
24,438.0,438,1.25,0.0656933389164008
25,233.0,233,0.625,0.06243153450315509
26,237.0,237,0.75,0.05980837241967969
27,240.0,240,0.625,0.057715539017036806
28,239.0,239,0.75,0.056075330247541924
29,264.0,264,0.75,0.05466569287478822
30,224.0,224,0.625,0.05372935892713754
31,288.0,288,0.875,0.05279613008724152
32,205.0,205,0.625,0.05227785987190853
33,268.0,268,0.75,0.051742352740284804
34,259.0,259,0.75,0.0513447879592151
35,338.0,338,1.0,0.050959096435734555
36,207.0,207,0.625,0.05077976424848524
37,248.0,248,0.625,0.05060849678471818
38,184.0,184,0.625,0.050506230261720464
39,320.0,320,0.875,0.050367598617085875
40,190.0,190,0.5,0.05030398903402412
41,242.0,242,0.625,0.05023864846906865
42,228.0,228,0.625,0.05018999383579814
43,207.0,207,0.625,0.0501544687218804
44,216.0,216,0.625,0.050124460902254316
45,256.0,256,0.75,0.050096350407908816
46,272.0,272,0.875,0.05007340496882308
47,233.0,233,0.625,0.050058148008367644
48,275.0,275,0.875,0.050044167606177116
49,291.0,291,0.75,0.050033015978077924
0,27.0,27,0.0,0.8773570552956863
1,13.0,13,0.0,0.8666710232794748
2,20.0,20,0.0,0.8504998535466114
3,17.0,17,0.0,0.837006375565521
4,15.0,15,0.0,0.8252893771133268
5,17.0,17,0.0,0.8122208548735002
6,69.0,69,0.125,0.7614010599654529
7,21.0,21,0.0,0.7466174093329868
8,52.0,52,0.25,0.7113190158251137
9,17.0,17,0.0,0.7001716139374344
10,21.0,21,0.0,0.6866603745922689
11,34.0,34,0.125,0.665377776212728
12,33.0,33,0.125,0.6454017271999646
13,80.0,80,0.25,0.5996250670451237
14,150.0,150,0.375,0.5230666792488952
15,49.0,49,0.125,0.5004451650699333
16,101.0,101,0.25,0.45717226421043844
17,180.0,180,0.5,0.3900988632078592
18,171.0,171,0.5,0.3366426590247571
19,209.0,209,0.625,0.28258048786484685
20,205.0,205,0.5,0.23947107028875508
21,202.0,202,0.625,0.20481585052472873
22,248.0,248,0.75,0.17081208833401795
23,204.0,204,0.5,0.148517712020947
24,212.0,212,0.625,0.12969735110996888
25,222.0,222,0.625,0.11383083300074798
26,282.0,282,0.875,0.09814591759429046
27,199.0,199,0.5,0.08945798162881657
28,179.0,179,0.5,0.0829910512181534
29,242.0,242,0.75,0.07589982856274012
30,210.0,210,0.5,0.07099399300628582
31,202.0,202,0.625,0.06715408520269094
32,232.0,232,0.625,0.06360226536034633
33,219.0,219,0.625,0.06092699518005497
34,187.0,187,0.625,0.05906332770961009
35,208.0,208,0.625,0.05736129854177162
36,209.0,209,0.5,0.05597292256494228
37,199.0,199,0.625,0.05489510805098427
38,361.0,361,1.0,0.05341178750676215
39,210.0,210,0.625,0.0527655412035793
40,232.0,232,0.625,0.05219292517622311
41,248.0,248,0.75,0.051711270966130436
42,276.0,276,0.875,0.05129853453713606
43,206.0,206,0.5,0.05105679035701706
44,217.0,217,0.625,0.05085064222963556
45,427.0,427,1.25,0.050555013050823085
46,269.0,269,0.75,0.05042410947958319
47,246.0,246,0.75,0.05033162062788767
48,269.0,269,0.75,0.05025340566623419
49,254.0,254,0.75,0.05019656469788999
0,32.0,32,0.0,0.873230594767318
1,41.0,41,0.0,0.8401607055219239
2,14.0,14,0.0,0.8291755312881794
3,83.0,83,0.125,0.7671150941069261
4,19.0,19,0.125,0.7536185306905236
5,30.0,30,0.0,0.7328234604305826
6,71.0,71,0.125,0.6860240324417806
7,38.0,38,0.125,0.6623085667495062
8,36.0,36,0.125,0.6406575155314741
9,21.0,21,0.0,0.6283830407738995
10,59.0,59,0.125,0.5952456077032219
11,13.0,13,0.125,0.5882032890533458
12,243.0,243,0.625,0.4720975082226981
13,52.0,52,0.125,0.4507093491782612
14,79.0,79,0.25,0.42027143673912043
15,180.0,180,0.5,0.35927670124464056
16,174.0,174,0.5,0.30988425257390495
17,227.0,227,0.625,0.2571071618660846
18,192.0,192,0.5,0.22092696320189825
19,216.0,216,0.625,0.18772188829379866
20,180.0,180,0.5,0.1650349907511208
21,182.0,182,0.5,0.14589332248484602
22,243.0,243,0.75,0.12520640118577422
23,195.0,195,0.5,0.11188243340332024
24,198.0,198,0.625,0.10076648280289344
25,216.0,216,0.625,0.09090434734624417
26,211.0,211,0.625,0.08312327970369247
27,168.0,168,0.5,0.07800089151484897
28,227.0,227,0.625,0.07231449237083477
29,239.0,239,0.625,0.0675707633853871
30,190.0,190,0.625,0.06453030327190346
31,261.0,261,0.75,0.06119241536656779
32,209.0,209,0.5,0.05908147250377521
33,205.0,205,0.625,0.05739819720426453
34,249.0,249,0.75,0.055767486379595305
35,261.0,261,0.75,0.05444258471234212
36,239.0,239,0.625,0.05349815731869957
37,252.0,252,0.75,0.052718924368896615
38,247.0,247,0.75,0.05212386246717926
39,272.0,272,0.75,0.0516180736705893
40,273.0,273,0.75,0.05123150420053779
41,262.0,262,0.75,0.05094765605805601
42,230.0,230,0.75,0.05075294458174136
43,340.0,340,1.0,0.0505359236079684
44,225.0,225,0.625,0.050427943692978816
45,294.0,294,0.75,0.05031893637403853
46,246.0,246,0.75,0.050249383439197874
47,286.0,286,0.875,0.050187352454905625
48,258.0,258,0.75,0.05014474761338362
49,482.0,482,1.375,0.0500893884633425
0,13.0,13,0.0,0.8890215147672444
1,15.0,15,0.0,0.8765301117810599
2,17.0,17,0.0,0.862597859558135
3,24.0,24,0.0,0.8433276780664717
4,23.0,23,0.0,0.8252893771133268
5,25.0,25,0.0,0.8061474141888997
6,51.0,51,0.125,0.7685507594819599
7,14.0,14,0.125,0.758561139353375
8,15.0,15,0.0,0.7480120383157592
9,78.0,78,0.25,0.6956363047412232
10,124.0,124,0.25,0.620342096150429
11,61.0,61,0.25,0.5865910986808871
12,50.0,50,0.125,0.5604212419904261
13,170.0,170,0.5,0.48062444351075106
14,105.0,105,0.25,0.4377017465177933
15,167.0,167,0.5,0.37807306721810585
16,24.0,24,0.0,0.3702930472814827
17,41.0,41,0.125,0.3574265969005148
18,271.0,271,0.75,0.2844485942300029
19,48.0,48,0.125,0.2734608764934399
20,348.0,348,1.0,0.20778547376989925
21,205.0,205,0.625,0.17853951277535207
22,278.0,278,0.75,0.14734256446377547
23,291.0,291,0.75,0.12276509307515883
24,243.0,243,0.75,0.10706758969578302
25,258.0,258,0.75,0.09409014770679641
26,264.0,264,0.75,0.08386006679837546
27,276.0,276,0.75,0.07569345652304668
28,288.0,288,0.875,0.06926396687284407
29,254.0,254,0.625,0.06494290117816003
30,271.0,271,0.875,0.061395702942615524
31,345.0,345,1.0,0.058070668766033215
32,259.0,259,0.625,0.05622912796498415
33,264.0,264,0.875,0.054783805452243456
34,239.0,239,0.625,0.053766839607472104
35,398.0,398,1.125,0.052530043128632284
36,261.0,261,0.75,0.05194884394778869
37,278.0,278,0.75,0.051475853327287824
38,307.0,307,1.0,0.051085712387070256
39,310.0,310,0.875,0.05079631244563169
40,271.0,271,0.75,0.05060728100733139
41,327.0,327,0.875,0.05043790046183549
42,386.0,386,1.125,0.05029767182713756
43,421.0,421,1.25,0.05019538884080148
44,342.0,342,1.0,0.05013879411228354
45,439.0,439,1.25,0.05008947789651498
46,390.0,390,1.125,0.050060581624951105
47,337.0,337,1.0,0.05004324975758827
48,475.0,475,1.375,0.050026896377939875
49,500.0,500,1.375,0.050016313477855755
0,16.0,16,0.0,0.8865082220469924
1,11.0,11,0.0,0.8773570552956863
2,22.0,22,0.0,0.8593539602437291
3,11.0,11,0.0,0.8504998535466114
4,31.0,31,0.0,0.8260650542643759
5,24.0,24,0.0,0.8076612223208066
6,11.0,11,0.125,0.7993726197659037
7,12.0,12,0.0,0.7904338879839287
8,18.0,18,0.0,0.7772253118153657
9,11.0,11,0.0,0.76926966963661
10,81.0,81,0.25,0.7133059517863292
11,42.0,42,0.125,0.6860240324417806
12,29.0,29,0.125,0.6678442169103875
13,230.0,230,0.625,0.5408979914476615
14,40.0,40,0.125,0.5216496058840007
15,188.0,188,0.5,0.44081580009598037
16,178.0,178,0.5,0.37709032287003175
17,210.0,210,0.625,0.3151342627277497
18,217.0,217,0.625,0.2634145139591518
19,218.0,218,0.625,0.22161204029545706
20,130.0,130,0.25,0.20069174847439614
21,174.0,174,0.5,0.17662580874575973
22,217.0,217,0.625,0.1519249083469454
23,217.0,217,0.625,0.1320424133471218
24,268.0,268,0.75,0.11275488034967096
25,232.0,232,0.625,0.09976123909184637
26,268.0,268,0.75,0.0880627589786733
27,270.0,270,0.875,0.07905632970220515
28,275.0,275,0.75,0.07207037804502868
29,220.0,220,0.625,0.06771189325927389
30,261.0,261,0.75,0.06364313342787761
31,222.0,222,0.625,0.06092699518005497
32,238.0,238,0.75,0.05861268700648799
33,257.0,257,0.75,0.056660778365928505
34,231.0,231,0.625,0.05528692266355119
35,225.0,225,0.625,0.05422169349417215
36,218.0,218,0.625,0.053394771145582026
37,233.0,233,0.75,0.05268918009427003
38,236.0,236,0.625,0.05212386246717926
39,255.0,255,0.75,0.05164581606521754
40,259.0,259,0.75,0.05127027873083009
41,233.0,233,0.75,0.051006255835998986
42,244.0,244,0.625,0.050788389004410045
43,234.0,234,0.75,0.05062390095416205
44,231.0,231,0.625,0.05049521481021546
45,249.0,249,0.75,0.05038605954856748
46,271.0,271,0.75,0.050294415380332254
47,277.0,277,0.875,0.050223182903079366
48,269.0,269,0.75,0.050170543710164085
49,262.0,262,0.75,0.05013123526499525
0,21.0,21,0.0,0.8823361198840407
1,24.0,24,0.0,0.862597859558135
2,15.0,15,0.0,0.8504998535466114
3,21.0,21,0.0,0.8338646377279169
4,17.0,17,0.0,0.8206515681908328
5,15.0,15,0.0,0.8091780610986132
6,21.0,21,0.0,0.7934015549128339
7,67.0,67,0.25,0.7452255668207806
8,97.0,97,0.25,0.6809561387856082
9,17.0,17,0.0,0.6703205431286983
10,21.0,21,0.0,0.6574296399436487
11,293.0,293,0.875,0.5031559603137032
12,182.0,182,0.5,0.42775141593488275
13,14.0,14,0.0,0.4224997435952068
14,177.0,177,0.5,0.3620727549240629
15,315.0,315,0.875,0.2777472245060751
16,304.0,304,0.875,0.2180457644057699
17,359.0,359,1.0,0.1673588517142589
18,500.0,500,1.375,0.12118174175336657
19,500.0,500,1.5,0.09317390878516373
20,500.0,500,1.375,0.07618629937783841
21,500.0,500,1.375,0.06588279343707286
22,500.0,500,1.375,0.05963340118146728
23,500.0,500,1.375,0.055842953173871814
24,500.0,500,1.5,0.0535439302432185
25,500.0,500,1.5,0.05214950234839487
26,500.0,500,1.375,0.051303739077425796
27,500.0,500,1.5,0.05079075772272421
28,500.0,500,1.375,0.05047961880323677
29,500.0,500,1.5,0.050290903509137785
30,500.0,500,1.375,0.05017644189731006
31,500.0,500,1.5,0.050107017420376425
32,500.0,500,1.375,0.05006490934658166
33,500.0,500,1.5,0.05003936950880369
34,500.0,500,1.5,0.050023878814147264
35,500.0,500,1.375,0.050014483232897894
36,500.0,500,1.5,0.05000878452480433
37,500.0,500,1.5,0.05000532808362484
38,500.0,500,1.5,0.05000323164607598
39,500.0,500,1.375,0.05000196009242642
40,500.0,500,1.5,0.0500011888561525
41,500.0,500,1.5,0.05000072107770648
42,500.0,500,1.5,0.05000043735573702
43,500.0,500,1.5,0.0500002652696637
44,500.0,500,1.5,0.05000016089418413
45,500.0,500,1.5,0.05000009758725565
46,500.0,500,1.5,0.05000005918966255
47,500.0,500,1.5,0.050000035900345075
48,500.0,500,1.5,0.05000002177465998
49,500.0,500,1.5,0.050000013206998886
0,23.0,23,0.0,0.8806731112072855
1,32.0,32,0.0,0.8545123757604612
2,46.0,46,0.0,0.8183430779529846
3,59.0,59,0.125,0.7743222206212796
4,52.0,52,0.125,0.7376199929315248
5,24.0,24,0.125,0.7213135728428823
6,39.0,39,0.0,0.6956363047412232
7,29.0,29,0.125,0.6771817364830025
8,30.0,30,0.125,0.6586457148931273
9,14.0,14,0.0,0.6501840447822268
10,34.0,34,0.125,0.6301207952245815
11,44.0,44,0.125,0.6051488908025743
12,21.0,21,0.0,0.5936123220335808
13,39.0,39,0.125,0.5728195362164994
14,28.0,28,0.125,0.5583836349533472
15,124.0,124,0.25,0.4990958545524823
16,184.0,184,0.5,0.4236189207523455
17,196.0,196,0.625,0.35711932396568774
18,170.0,170,0.5,0.3091057681267173
19,182.0,182,0.5,0.26599091561988025
20,280.0,280,0.75,0.213242422327641
21,307.0,307,0.875,0.17008938607888474
22,472.0,472,1.375,0.12490617643084055
23,500.0,500,1.375,0.09543289260714863
24,500.0,500,1.375,0.07755644232566708
25,306.0,306,0.75,0.07029219540843498
26,171.0,171,0.5,0.06710270006333074
27,127.0,127,0.375,0.06506292383810491
28,122.0,122,0.375,0.0633329224601779
29,117.0,117,0.375,0.06186077040217014
30,107.0,107,0.25,0.060657206707793426
31,115.0,115,0.375,0.05949947324794384
32,118.0,118,0.375,0.05844214437736585
33,142.0,142,0.375,0.05732458391212566
34,168.0,168,0.5,0.05619186509758498
35,152.0,152,0.375,0.0553187395547555
36,500.0,500,1.5,0.053225978610985526
37,500.0,500,1.375,0.0519566549351399
38,500.0,500,1.5,0.05118677120864038
39,500.0,500,1.375,0.05071981312410461
40,500.0,500,1.5,0.050436588729032984
41,500.0,500,1.375,0.05026480444984348
42,500.0,500,1.5,0.0501606120176584
43,500.0,500,1.5,0.050097416113028134
44,500.0,500,1.375,0.05005908585930159
45,500.0,500,1.5,0.05003583738522188
46,500.0,500,1.375,0.05002173647290101
47,500.0,500,1.5,0.050013183837248475
48,500.0,500,1.5,0.050007996401503864
49,500.0,500,1.5,0.05000485006267946
0,19.0,19,0.0,0.8840024579063851
1,19.0,19,0.0,0.8683059997575197
2,55.0,55,0.0,0.8245144752517195
3,13.0,13,0.0,0.8145109508645355
4,14.0,14,0.0,0.8038823712095838
5,18.0,18,0.0,0.7904338879839287
6,26.0,26,0.0,0.7714307185981758
7,58.0,58,0.25,0.7307780596844603
8,38.0,38,0.125,0.7053938479330314
9,17.0,17,0.0,0.6943463225439321
10,70.0,70,0.125,0.650784529019087
11,65.0,65,0.25,0.6129756346443039
12,47.0,47,0.125,0.5871279581645715
13,22.0,22,0.0,0.575440180047487
14,163.0,163,0.5,0.4964093470073207
15,129.0,129,0.375,0.442382193995639
16,265.0,265,0.75,0.3510379538980347
17,21.0,21,0.0,0.3447820735121423
18,26.0,26,0.125,0.33721651801050606
19,76.0,76,0.25,0.31619692368369173
20,16.0,16,0.0,0.31197166511179275
21,49.0,49,0.125,0.2994444760351453
22,10.0,10,0.0,0.2969624620282439
23,97.0,97,0.25,0.27413226570319305
24,456.0,456,1.375,0.19205813134293231
25,500.0,500,1.375,0.13616261212097264
26,236.0,236,0.625,0.11804956586871246
27,171.0,171,0.5,0.10735364217952886
28,500.0,500,1.5,0.08478674242807197
29,500.0,500,1.375,0.07109922583415194
30,500.0,500,1.375,0.06279732736461402
31,500.0,500,1.5,0.057761971409017884
32,500.0,500,1.375,0.05470787363938222
33,500.0,500,1.5,0.052855469704338215
34,500.0,500,1.5,0.051731929923561695
35,500.0,500,1.375,0.05105046859911393
36,361.0,361,1.0,0.05073215455213132
37,500.0,500,1.5,0.05044407418351582
38,500.0,500,1.5,0.0502693446074892
39,500.0,500,1.375,0.05016336576247046
40,500.0,500,1.5,0.05009908634368567
41,500.0,500,1.375,0.050060098905404186
42,500.0,500,1.5,0.050036451828742806
43,500.0,500,1.5,0.050022109151735106
44,231.0,231,0.625,0.050017548906292716
45,500.0,500,1.5,0.050010643949710956
46,500.0,500,1.375,0.050006455881840134
47,210.0,210,0.625,0.05000523303611346
48,100.0,100,0.375,0.05000473504688539
49,311.0,311,0.875,0.05000346943455582
0,20.0,20,0.0,0.883168872310742
1,128.0,128,0.0,0.7830664477007387
2,20.0,20,0.125,0.7685507594819599
3,15.0,15,0.0,0.7578529323765273
4,37.0,37,0.125,0.7321409782681068
5,10.0,10,0.0,0.725353562127834
6,27.0,27,0.125,0.7073629817006317
7,39.0,39,0.125,0.6822193138171527
8,61.0,61,0.125,0.6448066230744194
9,19.0,19,0.0,0.6336119830859559
10,96.0,96,0.375,0.5801904859800894
11,22.0,22,0.0,0.5686536656270779
12,15.0,15,0.0,0.560931918528129
13,23.0,23,0.125,0.5493145957398449
14,23.0,23,0.0,0.5379614220169706
15,88.0,88,0.25,0.4968559796334217
16,33.0,33,0.125,0.4823503908782666
17,146.0,146,0.375,0.4236189207523455
18,34.0,34,0.125,0.41112940239263585
19,135.0,135,0.375,0.3655245050488369
20,87.0,87,0.25,0.33923408688925566
21,121.0,121,0.375,0.30627122325571704
22,36.0,36,0.125,0.2972095480126738
23,86.0,86,0.25,0.2768380551589705
24,34.0,34,0.0,0.2692552002840518
25,100.0,100,0.375,0.2483903093159786
26,53.0,53,0.125,0.23814940402545481
27,85.0,85,0.25,0.22281753890019323
28,30.0,30,0.0,0.2177100087445381
29,72.0,72,0.25,0.20605934467356019
30,116.0,116,0.375,0.18896697979584576
31,58.0,58,0.125,0.18113618317980046
32,46.0,46,0.125,0.17524055769823765
