episode,cumulative_reward,episode_length,time,epsilon
17,39.0,39,0.0,0.629540964393092
18,12.0,12,0.0,0.6226280333615375
19,12.0,12,0.0,0.6157975617562931
20,12.0,12,0.0,0.6090485659776445
21,20.0,20,0.25,0.5979786626853312
22,16.0,16,0.0,0.589280772755994
23,13.0,13,0.0,0.5823154951089226
24,18.0,18,0.0,0.5728195362164994
25,13.0,13,0.0,0.5660668696779713
26,18.0,18,0.0,0.5568607694888329
27,18.0,18,0.0,0.5478188966230747
28,11.0,11,0.0,0.5423728966736647
29,12.0,12,0.25,0.5364997313831382
30,12.0,12,0.0,0.5306966228946065
31,22.0,22,0.0,0.5202367773687429
32,10.0,10,0.0,0.5155578432566684
33,9.0,9,0.0,0.5113866213217754
34,12.0,12,0.0,0.5058830692209856
35,11.0,11,0.0,0.5008958355326787
36,13.0,13,0.0,0.49507212580102394
37,77.0,77,0.25,0.4620877654022417
38,32.0,32,0.0,0.4491097131863793
39,62.0,62,0.0,0.4251163893759778
40,72.0,72,0.25,0.3990573898394937
41,31.0,31,0.0,0.3884026130510649
42,40.0,40,0.25,0.3751336568010133
43,51.0,51,0.0,0.35896757913021327
44,63.0,63,0.0,0.34010309200584465
45,25.0,25,0.25,0.3329404211433676
46,51.0,51,0.0,0.3188722472440043
47,33.0,33,0.0,0.3101442668119301
48,29.0,29,0.25,0.3027084239177022
49,33.0,33,0.0,0.2945051444733481
0,40.0,40,0.0,0.8666710232794748
1,55.0,55,0.0,0.8229669942979967
2,16.0,16,0.0,0.8106979365896764
3,38.0,38,0.0,0.7823337476641146
4,28.0,28,0.0,0.7621128168445448
5,16.0,16,0.0,0.7508096780182419
6,21.0,21,0.0,0.7362461272692793
7,30.0,30,0.25,0.7159644891234331
8,30.0,30,0.0,0.6962822639717497
9,16.0,16,0.0,0.6860240324417806
10,28.0,28,0.0,0.6684623701524062
11,53.0,53,0.0,0.6365373503249707
12,46.0,46,0.25,0.6101677819525027
13,126.0,126,0.25,0.5438522332590616
14,95.0,95,0.0,0.4990958545524823
15,76.0,76,0.25,0.46622931629787573
16,62.0,62,0.25,0.44120681136912865
17,26.0,26,0.0,0.4311665236108931
18,48.0,48,0.0,0.4133026921564177
19,91.0,91,0.25,0.3817017923561931
20,118.0,118,0.25,0.3447820735121423
21,99.0,99,0.0,0.3169967135396845
22,112.0,112,0.25,0.2887068785116228
23,42.0,42,0.25,0.27888881221958245
24,109.0,109,0.25,0.2552515601423414
25,113.0,113,0.0,0.23332056643097432
26,93.0,93,0.25,0.21704050860251062
27,102.0,102,0.25,0.20084251559386634
28,107.0,107,0.25,0.18553587283952938
29,112.0,112,0.25,0.1711750687974799
30,107.0,107,0.0,0.15887891024090217
31,112.0,112,0.25,0.14734256446377547
32,100.0,100,0.25,0.13807919469440155
33,111.0,111,0.25,0.12882548430648424
34,100.0,100,0.25,0.12132424769531326
35,105.0,105,0.25,0.11421496925510746
36,120.0,120,0.25,0.10695356857551877
37,92.0,92,0.0,0.10194764318270011
38,117.0,117,0.25,0.09621185419506624
39,95.0,95,0.25,0.09202380945658543
40,107.0,107,0.25,0.0877594716735948
41,118.0,118,0.25,0.08355669342513715
42,109.0,109,0.25,0.08009130770498353
43,128.0,128,0.25,0.07647593876711102
44,119.0,119,0.25,0.07350554496993689
45,120.0,120,0.25,0.07084754821001121
46,113.0,113,0.25,0.06862000144557197
47,126.0,126,0.25,0.06641566972154492
48,111.0,111,0.0,0.06469101892343158
49,118.0,118,0.25,0.0630558505261403
0,60.0,60,0.0,0.8504998535466114
1,30.0,30,0.0,0.826841507480544
2,27.0,27,0.0,0.8061474141888997
3,65.0,65,0.25,0.758561139353375
4,95.0,95,0.0,0.6943463225439321
5,13.0,13,0.25,0.6860240324417806
6,56.0,56,0.0,0.6513856140405265
7,42.0,42,0.0,0.6266504917744885
8,132.0,132,0.25,0.5553424657746653
9,45.0,45,0.25,0.5331061247439095
10,187.0,187,0.25,0.4507093491782612
11,61.0,61,0.25,0.4269966681024281
12,159.0,159,0.25,0.37157678523486526
13,91.0,91,0.0,0.3436053003334815
14,201.0,201,0.5,0.29014342511285907
15,178.0,178,0.25,0.25098622019884975
16,171.0,171,0.5,0.21939552235410803
17,194.0,194,0.25,0.18952396093466545
18,221.0,221,0.5,0.1618586867814789
19,176.0,176,0.25,0.1438067063274172
20,190.0,190,0.5,0.12757431262260027
21,168.0,168,0.25,0.11557774264854169
22,186.0,186,0.5,0.1044474681396047
23,181.0,181,0.25,0.09543289260714863
24,184.0,184,0.5,0.08779725003129904
25,289.0,289,0.5,0.07831060160409942
26,203.0,203,0.5,0.07310932809109533
27,213.0,213,0.25,0.06867594532376808
28,269.0,269,0.5,0.0642710976620119
29,200.0,200,0.5,0.06168418653606843
30,190.0,190,0.5,0.05966234477869984
31,195.0,195,0.25,0.05795051216200084
32,202.0,202,0.5,0.056496323162113955
33,194.0,194,0.25,0.0553507479211582
34,258.0,258,0.5,0.05413396233209288
35,240.0,240,0.5,0.05325188994702392
36,267.0,267,0.5,0.05248988456380518
37,199.0,199,0.5,0.05204058462867783
38,200.0,200,0.5,0.05167068938975675
39,218.0,218,0.25,0.05134344384342579
40,231.0,231,0.5,0.05106634439892912
41,208.0,208,0.5,0.0508660924243686
42,228.0,228,0.5,0.05068951719029954
43,256.0,256,0.5,0.050533784195214586
44,289.0,289,0.5,0.05039981087726677
45,226.0,226,0.5,0.05031893637403853
46,186.0,186,0.25,0.05026480444984348
47,229.0,229,0.5,0.05021060653475964
48,229.0,229,0.5,0.05016750138643697
49,234.0,234,0.5,0.05013255420133579
0,47.0,47,0.0,0.8609742879518154
1,32.0,32,0.0,0.8354339357783238
2,20.0,20,0.0,0.8198813018200163
3,69.0,69,0.0,0.7685507594819599
4,11.0,11,0.0,0.7606900144874802
5,15.0,15,0.0,0.7501092186282904
6,23.0,23,0.0,0.7341904739092513
7,74.0,74,0.25,0.6853883263153774
8,66.0,66,0.25,0.6448066230744194
9,22.0,22,0.0,0.6318637707663365
10,14.0,14,0.0,0.6237744354482132
11,93.0,93,0.25,0.5728195362164994
12,57.0,57,0.0,0.5438522332590616
13,114.0,114,0.25,0.4906435841556925
14,97.0,97,0.25,0.449908731364591
15,51.0,51,0.0,0.43002473757545295
16,371.0,371,0.75,0.31223376780641
17,161.0,161,0.25,0.27323752731015055
18,210.0,210,0.5,0.23095282274694745
19,258.0,258,0.5,0.18980328809058167
20,199.0,199,0.25,0.16457576984222846
21,255.0,255,0.5,0.13878665431733453
22,159.0,159,0.5,0.12573469285773725
23,142.0,142,0.25,0.11570902937680479
24,210.0,210,0.5,0.10326270403083018
25,141.0,141,0.25,0.0962580891628923
26,164.0,164,0.25,0.08926118412442809
27,181.0,181,0.5,0.08276092025768861
28,161.0,161,0.25,0.07788911165754395
29,232.0,232,0.5,0.07211456297131671
30,195.0,195,0.25,0.06819662886056167
31,183.0,183,0.5,0.06515357305684227
32,155.0,155,0.25,0.06297774995898647
33,161.0,161,0.25,0.06104785564089635
34,144.0,144,0.25,0.05956620284177892
35,154.0,154,0.5,0.05820083804357736
36,164.0,164,0.25,0.056960395862217975
37,146.0,146,0.25,0.056014879701550176
38,145.0,145,0.25,0.055203005032220184
39,179.0,179,0.5,0.054350263202031755
40,145.0,145,0.25,0.053763074650656786
41,151.0,151,0.25,0.05323567107825004
42,143.0,143,0.25,0.05280453107268067
43,137.0,137,0.5,0.05244546759363989
44,231.0,231,0.25,0.05194106414198222
45,145.0,145,0.25,0.05167906375517249
46,130.0,130,0.25,0.05147437821164129
47,117.0,117,0.25,0.05131158502619884
48,207.0,207,0.25,0.05106634439892912
49,239.0,239,0.5,0.05083965544945155
0,11.0,11,0.0,0.8907012369590634
1,19.0,19,0.0,0.874878703516232
2,24.0,24,0.0,0.8553172905265286
3,57.0,57,0.0,0.8106979365896764
4,56.0,56,0.0,0.76926966963661
5,50.0,50,0.25,0.7341904739092513
6,19.0,19,0.0,0.7213135728428823
7,25.0,25,0.0,0.7047387816728173
8,45.0,45,0.25,0.675928626537685
9,52.0,52,0.0,0.6442121137555469
10,36.0,36,0.0,0.6232009478043776
11,75.0,75,0.25,0.5817834456828641
12,48.0,48,0.0,0.5568607694888329
13,45.0,45,0.0,0.5345576192713114
14,121.0,121,0.25,0.47933450605385713
15,163.0,163,0.5,0.41475881322568764
16,146.0,146,0.25,0.3652091382534663
17,16.0,16,0.0,0.36020592448631966
18,148.0,148,0.25,0.3175312413163646
19,148.0,148,0.25,0.28072726673030174
20,188.0,188,0.5,0.24118400657232558
21,154.0,154,0.25,0.21389669969932534
22,143.0,143,0.25,0.19205813134293231
23,155.0,155,0.5,0.17166073976704785
24,185.0,185,0.25,0.15111276199701212
25,152.0,152,0.25,0.13685467758879982
26,156.0,156,0.5,0.12430931763780946
27,208.0,208,0.25,0.11035455067869143
28,165.0,165,0.5,0.1011742435335175
29,165.0,165,0.25,0.09339031890353124
30,175.0,175,0.25,0.08642430783698415
31,163.0,163,0.5,0.08094577098240224
32,243.0,243,0.5,0.0742698866531965
33,163.0,163,0.25,0.07061948184437664
34,176.0,176,0.25,0.06729186828178654
35,240.0,240,0.5,0.06360226536034633
36,176.0,176,0.5,0.061407104345309375
37,165.0,165,0.25,0.05967201195626173
38,291.0,291,0.5,0.05722998057528406
39,185.0,185,0.5,0.05600886782828624
40,235.0,235,0.5,0.05475043574431503
41,134.0,134,0.25,0.05415468390451447
42,149.0,149,0.25,0.053579547334297484
43,242.0,242,0.5,0.05281014574762942
44,215.0,215,0.5,0.052266498998401224
45,198.0,198,0.5,0.051859367450455454
46,174.0,174,0.25,0.051562420700224786
47,164.0,164,0.25,0.05132609210413627
48,129.0,129,0.25,0.05116560043545135
49,217.0,217,0.5,0.05093822672272975
0,26.0,26,0.0,0.878184826167437
1,38.0,38,0.0,0.84730424960112
2,32.0,32,0.0,0.8221944136584003
3,11.0,11,0.0,0.8137468220417597
4,34.0,34,0.25,0.7882159149430177
5,12.0,12,0.0,0.7794102635396848
6,29.0,29,0.0,0.758561139353375
7,137.0,137,0.25,0.6678442169103875
8,31.0,31,0.0,0.6489848762609065
9,244.0,244,0.5,0.519297243660891
10,153.0,153,0.25,0.45271791314957427
11,249.0,249,0.5,0.3639508200146872
12,182.0,182,0.5,0.3117098243888625
13,227.0,227,0.25,0.25856199798498736
14,149.0,149,0.25,0.22969057600548393
15,227.0,227,0.5,0.19319915440045604
16,224.0,224,0.5,0.16446125134117998
17,248.0,248,0.5,0.13932097560413603
18,188.0,188,0.25,0.1240126740499586
19,244.0,244,0.5,0.1079880148968704
20,260.0,260,0.5,0.09471175084383276
21,253.0,253,0.5,0.08471723847034154
22,293.0,293,0.75,0.07589982856274012
23,251.0,251,0.5,0.0701506460413535
24,163.0,163,0.25,0.06711981131759528
25,182.0,182,0.25,0.0642710976620119
26,241.0,241,0.5,0.061214822597062346
27,202.0,202,0.5,0.05916357466183163
28,205.0,205,0.5,0.057465081506996765
29,348.0,348,0.5,0.0552710856629392
30,202.0,202,0.5,0.05430697735993666
31,204.0,204,0.5,0.05351217797058394
32,186.0,186,0.25,0.052916068629853076
33,178.0,178,0.25,0.05244058154612881
34,305.0,305,0.75,0.0517990097047604
35,290.0,290,0.5,0.05134613341979248
36,196.0,196,0.5,0.051106538140578604
37,367.0,367,0.75,0.050766620296402346
38,307.0,307,0.5,0.05056396468171608
39,209.0,209,0.5,0.05045759825581558
40,278.0,278,0.5,0.05034653770465965
41,235.0,235,0.5,0.05027396260760117
42,500.0,500,1.0,0.05016616672112493
43,197.0,197,0.5,0.05013645455495607
44,326.0,326,0.5,0.05009849360561598
45,316.0,316,0.75,0.05007180769395541
46,327.0,327,0.5,0.05005177936073548
47,291.0,291,0.75,0.05003870588394753
48,293.0,293,0.5,0.05002887544640011
49,209.0,209,0.5,0.05002342939963613
0,16.0,16,0.0,0.8865082220469924
1,15.0,15,0.0,0.874054237114622
2,53.0,53,0.0,0.831516567680856
3,22.0,22,0.0,0.8145109508645355
4,19.0,19,0.0,0.8001223671969062
5,36.0,36,0.0,0.7735982604410785
6,24.0,24,0.0,0.7564386412743068
7,62.0,62,0.25,0.71396958950167
8,49.0,49,0.0,0.6822193138171527
9,61.0,61,0.25,0.6448066230744194
10,41.0,41,0.0,0.6209127235127083
11,19.0,19,0.0,0.6101677819525027
12,62.0,62,0.25,0.5764921119888794
13,126.0,126,0.25,0.514163262643753
14,104.0,104,0.0,0.46831567442811306
15,31.0,31,0.25,0.4555468281928792
16,109.0,109,0.0,0.41366617656048577
17,262.0,262,0.5,0.3298451318128794
18,209.0,209,0.5,0.2770650066709728
19,221.0,221,0.5,0.23204180335832342
20,166.0,166,0.25,0.20419782399971498
21,205.0,205,0.5,0.17561684351784745
22,168.0,168,0.25,0.15619068036879505
23,192.0,192,0.25,0.13763989787817144
24,164.0,164,0.5,0.12438366412249406
25,155.0,155,0.25,0.11370329891134723
26,201.0,201,0.5,0.10210372011058236
27,144.0,144,0.25,0.09511597287205927
28,193.0,193,0.25,0.08719730637876187
29,223.0,223,0.5,0.07976211718740642
30,156.0,156,0.25,0.0754632528845848
31,264.0,264,0.5,0.06955510444894843
32,259.0,259,0.5,0.06509307983172276
33,213.0,213,0.5,0.06219756509550515
34,341.0,341,0.75,0.0586731873195865
35,187.0,187,0.25,0.05719392089672833
36,239.0,239,0.5,0.055664600376695766
37,187.0,187,0.5,0.0546984673015767
38,307.0,307,0.5,0.053456430293747983
39,224.0,224,0.5,0.052762777044685516
40,187.0,187,0.25,0.052291568114743774
41,195.0,195,0.5,0.051885581666107274
42,355.0,355,0.75,0.051322119789275394
43,200.0,200,0.25,0.05108246013073275
44,243.0,243,0.5,0.050848942645327126
45,222.0,222,0.5,0.050679931208081404
46,257.0,257,0.5,0.0505258371838773
47,192.0,192,0.5,0.05043397703956226
48,325.0,325,0.5,0.05031356028193634
49,243.0,243,0.5,0.05024591639697285
0,18.0,18,0.0,0.8848368775045556
1,16.0,16,0.0,0.8715857789418806
2,42.0,42,0.0,0.837793775575475
3,19.0,19,0.0,0.8229669942979967
4,43.0,43,0.0,0.7904338879839287
5,41.0,41,0.25,0.7606900144874802
6,35.0,35,0.0,0.7362461272692793
7,26.0,26,0.0,0.7186336819065705
8,68.0,68,0.25,0.6746780203077084
9,28.0,28,0.0,0.6574296399436487
10,79.0,79,0.25,0.6112892385992355
11,15.0,15,0.0,0.6029327305148191
12,21.0,21,0.0,0.5914422158512852
13,40.0,40,0.0,0.5702119629011474
14,113.0,113,0.25,0.514627658065408
15,54.0,54,0.0,0.49020316081990667
16,80.0,80,0.25,0.4563587334839209
17,75.0,75,0.25,0.4269966681024281
18,212.0,212,0.25,0.35497699559505885
19,266.0,266,0.5,0.2837463024117591
20,142.0,142,0.25,0.2528032605974268
21,185.0,185,0.5,0.21855065866170043
22,176.0,176,0.25,0.19134961345701074
23,188.0,188,0.5,0.16712436857213353
24,208.0,208,0.25,0.14512923632472954
25,207.0,207,0.5,0.12734193842031655
26,171.0,171,0.5,0.11518545423475632
27,174.0,174,0.25,0.1047751349659214
28,207.0,207,0.5,0.09453326105801538
29,171.0,171,0.25,0.08753359315673893
30,228.0,228,0.5,0.07988140407087384
31,213.0,213,0.25,0.07414884008852246
32,158.0,158,0.5,0.07061948184437664
33,176.0,176,0.25,0.06729186828178654
34,219.0,219,0.5,0.06389093333821097
35,182.0,182,0.25,0.061579500650358276
36,198.0,198,0.5,0.05949947324794384
37,209.0,209,0.5,0.05770782733450368
38,291.0,291,0.5,0.05576172177599789
39,331.0,331,0.75,0.0541380983620953
40,189.0,189,0.25,0.05342546198751807
41,268.0,268,0.5,0.05262016252812465
42,211.0,211,0.5,0.05212173966628943
43,321.0,321,0.75,0.051539159286474415
44,454.0,454,0.75,0.050977493486555024
45,200.0,200,0.5,0.05080030397837602
46,226.0,226,0.5,0.050638416970385604
47,197.0,197,0.25,0.05052426203622851
48,253.0,253,0.5,0.05040707263279095
49,274.0,274,0.75,0.05030951037967185
0,17.0,17,0.0,0.8856721319396732
1,79.0,79,0.0,0.8221944136584003
2,28.0,28,0.0,0.8008728647503383
3,19.0,19,0.25,0.7867409585611657
4,19.0,19,0.0,0.772875023859198
5,61.0,61,0.0,0.730097621900371
6,13.0,13,0.0,0.7213135728428823
7,55.0,55,0.25,0.6853883263153774
8,85.0,85,0.0,0.6336119830859559
9,24.0,24,0.0,0.6197720391302934
10,15.0,15,0.25,0.6112892385992355
11,200.0,200,0.25,0.5095447610129191
12,216.0,216,0.5,0.42027143673912043
13,213.0,213,0.25,0.3492371340366869
14,179.0,179,0.5,0.3001939330867353
15,63.0,63,0.0,0.28491796062840585
16,231.0,231,0.5,0.2364636566312791
17,203.0,203,0.5,0.20220622572476926
18,210.0,210,0.25,0.1733759687110802
19,228.0,228,0.5,0.1482226017715908
20,202.0,202,0.5,0.130257189716857
21,215.0,215,0.25,0.11473074937881877
22,208.0,208,0.5,0.10257477013711361
23,207.0,207,0.5,0.09274432121505308
24,215.0,215,0.25,0.08447506639219118
25,203.0,203,0.5,0.07814124656764898
26,242.0,242,0.5,0.07209245946194205
27,205.0,205,0.25,0.06799756281359905
28,194.0,194,0.5,0.06482383486899106
29,204.0,204,0.5,0.06208827953235632
30,235.0,235,0.25,0.05955664142044459
31,221.0,221,0.5,0.05766171883432262
32,264.0,264,0.5,0.05588399733304919
33,208.0,208,0.5,0.05477902403789684
34,223.0,223,0.5,0.05382376809785688
35,221.0,221,0.5,0.05306557866561337
36,236.0,236,0.25,0.05242113478452216
37,214.0,214,0.5,0.0519546992582062
38,228.0,228,0.5,0.051556183500140323
39,215.0,215,0.5,0.05125512648138337
40,228.0,228,0.25,0.050999236640991215
41,235.0,235,0.5,0.050789967360248586
42,227.0,227,0.5,0.05062954140671298
43,242.0,242,0.5,0.050494225370364694
44,240.0,240,0.5,0.050388771445974805
45,220.0,220,0.5,0.05031199639350584
46,204.0,204,0.25,0.050254421318850155
47,237.0,237,0.5,0.050200736204058724
48,226.0,226,0.5,0.0501601309036373
49,231.0,231,0.5,0.05012710221794881
0,22.0,22,0.0,0.8815041997935286
1,12.0,12,0.0,0.8715857789418806
2,22.0,22,0.0,0.8537082655068369
3,16.0,16,0.0,0.8409512614395249
4,20.0,20,0.0,0.8252893771133268
5,21.0,21,0.0,0.8091780610986132
6,12.0,12,0.0,0.8001223671969062
7,44.0,44,0.0,0.7678325678781293
8,45.0,45,0.0,0.7362461272692793
9,115.0,115,0.25,0.6616965642350141
10,19.0,19,0.0,0.6501840447822268
11,20.0,20,0.25,0.6382996044354209
12,15.0,15,0.0,0.629540964393092
13,73.0,73,0.0,0.5887417615337667
14,13.0,13,0.0,0.5817834456828641
15,68.0,68,0.25,0.546824253804195
16,128.0,128,0.25,0.4871324985506371
17,180.0,180,0.25,0.41512375447912825
18,227.0,227,0.5,0.34097470805221974
19,37.0,37,0.0,0.33040538214008225
20,247.0,247,0.5,0.26903605467483444
21,247.0,247,0.5,0.22109797565707673
22,250.0,250,0.5,0.1832512374236635
23,311.0,311,0.75,0.1476350306370771
24,323.0,323,0.5,0.12068520945165423
25,391.0,391,1.0,0.09781007299857972
26,500.0,500,1.0,0.07899827511673772
27,450.0,450,0.75,0.06849011656290514
28,500.0,500,1.0,0.061214822597062346
29,500.0,500,1.0,0.056802133748356375
30,347.0,347,0.75,0.054807784376860146
31,398.0,398,0.75,0.053229206203123616
32,436.0,436,1.0,0.05208806197164041
33,499.0,499,1.0,0.051267740712233036
34,319.0,319,0.75,0.0509214897265824
35,347.0,347,0.5,0.05065131384868322
36,378.0,378,1.0,0.05044630011462382
37,367.0,367,0.75,0.050309201023995796
38,383.0,383,0.75,0.050210817246632775
39,430.0,430,0.75,0.050137138536259146
40,379.0,379,0.75,0.050093877583323676
41,500.0,500,1.0,0.05005693963254554
42,498.0,498,1.25,0.05003460477327476
43,446.0,446,0.75,0.050022153414286376
44,456.0,456,1.0,0.05001404114051368
45,469.0,469,1.0,0.05000878452480433
46,496.0,496,1.0,0.05000534943864089
47,369.0,369,0.75,0.05000369873780796
48,480.0,480,1.0,0.05000228871752621
49,421.0,421,0.75,0.05000150229152913
0,18.0,18,0.0,0.8848368775045556
1,27.0,27,0.0,0.862597859558135
2,62.0,62,0.0,0.8137468220417597
3,30.0,30,0.0,0.791174692212293
4,29.0,29,0.0,0.7699892990609897
5,40.0,40,0.0,0.7417581148404826
6,35.0,35,0.25,0.7179653824300938
7,22.0,22,0.0,0.7034306127144863
8,45.0,45,0.0,0.6746780203077084
9,35.0,35,0.0,0.6531924798261775
10,112.0,112,0.25,0.589280772755994
11,90.0,90,0.25,0.5428655158388694
12,99.0,99,0.25,0.4964093470073207
13,37.0,37,0.0,0.48019403430770935
14,414.0,414,0.75,0.33435866590631647
15,500.0,500,1.0,0.22247224922716247
16,500.0,500,1.0,0.15460970710587257
17,500.0,500,1.0,0.11344899466327023
18,500.0,500,1.0,0.08848376059121665
19,310.0,310,0.5,0.07822579706969213
20,338.0,338,0.75,0.07013050546727756
21,331.0,331,0.75,0.0644578330819982
22,380.0,380,0.75,0.059887154105612316
23,282.0,282,0.5,0.05745762015678666
24,303.0,303,0.5,0.055508191508876925
25,294.0,294,0.75,0.05410512564193351
26,346.0,346,0.75,0.05290442765280905
27,298.0,298,0.5,0.052155960537880644
28,364.0,364,0.75,0.05149815799398645
29,421.0,421,0.75,0.05098337607759973
30,363.0,363,0.75,0.05068402305860593
31,336.0,336,0.75,0.050488818682590766
32,259.0,259,0.5,0.05037728151331745
33,329.0,329,0.75,0.050271508006406666
34,374.0,374,0.75,0.050186791239784506
35,432.0,432,0.75,0.05012126662435074
36,358.0,358,0.75,0.05008477423198054
37,322.0,322,0.75,0.0500614357325029
38,322.0,322,0.5,0.05004452236416645
39,307.0,307,0.75,0.05003275290395286
40,500.0,500,1.0,0.050019865640442036
41,309.0,309,0.5,0.0500145849711968
42,289.0,289,0.75,0.05001092432144185
43,322.0,322,0.5,0.05000791683597949
44,264.0,264,0.75,0.050006079920550055
45,299.0,299,0.5,0.050004508622292505
46,293.0,293,0.5,0.05000336353205425
47,326.0,326,0.75,0.050002427814884856
48,254.0,254,0.5,0.050001883236103065
49,293.0,293,0.75,0.05000140493582905
0,14.0,14,0.0,0.8881829126234326
1,17.0,17,0.0,0.874054237114622
2,22.0,22,0.0,0.8561230106099534
3,23.0,23,0.0,0.837793775575475
4,22.0,22,0.0,0.8206515681908328
5,52.0,52,0.25,0.7816017799612992
6,20.0,20,0.0,0.7671150941069261
7,63.0,63,0.0,0.723330537495667
8,68.0,68,0.25,0.6790661068347015
9,33.0,33,0.0,0.6586457148931273
10,19.0,19,0.0,0.6471906143706554
11,32.0,32,0.0,0.6283830407738995
12,67.0,67,0.25,0.5909010442663241
13,25.0,25,0.0,0.5775461498994218
14,25.0,25,0.0,0.5645209890492907
15,62.0,62,0.25,0.5335894725022535
16,39.0,39,0.0,0.5150925181147596
17,195.0,195,0.5,0.4326942431073708
18,35.0,35,0.0,0.41953163391506715
19,50.0,50,0.0,0.40150936346383787
20,42.0,42,0.25,0.3870517062137439
21,71.0,71,0.0,0.3639508200146872
22,500.0,500,1.0,0.2404207979808305
23,95.0,95,0.25,0.2231635198436101
24,60.0,60,0.0,0.21307926149932427
25,255.0,255,0.5,0.1763728102111357
26,81.0,81,0.25,0.16654020834683608
27,500.0,500,1.0,0.12068520945165423
28,158.0,158,0.25,0.11035455067869143
29,500.0,500,1.0,0.08660688543980628
30,164.0,164,0.25,0.08106980196291828
31,500.0,500,1.0,0.06884478748170969
32,500.0,500,1.0,0.06142994138342576
33,500.0,500,1.0,0.05693260988776596
34,144.0,144,0.25,0.05600286196389064
35,500.0,500,1.0,0.05364091982712247
36,500.0,500,1.0,0.0522083295047054
37,500.0,500,1.0,0.051339419551351836
38,500.0,500,1.0,0.050812399024113435
39,500.0,500,1.0,0.05049274491604542
40,500.0,500,1.0,0.050298864898999075
41,500.0,500,1.0,0.05018127072435486
42,500.0,500,1.0,0.05010994625202954
43,500.0,500,1.0,0.05006668577277641
44,500.0,500,1.25,0.050040446965755526
45,500.0,500,1.0,0.050024532324823075
46,500.0,500,1.0,0.050014879607159224
47,115.0,115,0.25,0.050013263178056364
48,500.0,500,1.0,0.050008044524136416
49,500.0,500,1.0,0.050004879250531535
0,9.0,9,0.0,0.8923843219569512
1,25.0,25,0.0,0.8715857789418806
2,51.0,51,0.0,0.8307354417412388
3,13.0,13,0.0,0.8206515681908328
4,38.0,38,0.0,0.7919162376154114
5,11.0,11,0.25,0.7837998808038715
6,29.0,29,0.0,0.762825285836513
7,39.0,39,0.0,0.7355602241507279
8,29.0,29,0.0,0.7159644891234331
9,21.0,21,0.0,0.7021250574794774
10,16.0,16,0.25,0.6917740851581768
11,87.0,87,0.0,0.6382996044354209
12,78.0,78,0.25,0.5941562062524001
13,134.0,134,0.25,0.5259136115805917
14,59.0,59,0.0,0.4986469831710265
15,24.0,24,0.0,0.4880076383958704
16,68.0,68,0.25,0.4592132236781628
17,52.0,52,0.0,0.4384779259315162
18,157.0,157,0.5,0.38203366005474293
19,92.0,92,0.0,0.352849611158235
20,57.0,57,0.25,0.3360699466100264
21,500.0,500,1.0,0.2235101934413372
22,124.0,124,0.25,0.20327540707374375
23,249.0,249,0.5,0.16949043776707828
24,500.0,500,1.0,0.12247461404821734
25,500.0,500,1.0,0.09395807547108376
26,33.0,33,0.0,0.09253113302359833
27,500.0,500,1.0,0.07579643617112887
28,258.0,258,0.5,0.06993020359116486
29,500.0,500,1.0,0.06208827953235632
30,500.0,500,1.0,0.05733191215955081
31,167.0,167,0.25,0.0562042612197703
32,112.0,112,0.25,0.055546884115567796
33,437.0,437,1.0,0.053583128672002184
34,500.0,500,1.0,0.05217327739726474
35,500.0,500,1.0,0.05131815937350154
36,500.0,500,1.0,0.05079950407441628
37,500.0,500,1.0,0.050484923733698644
38,500.0,500,1.0,0.050294121112110554
39,500.0,500,1.0,0.05017839347216383
40,500.0,500,1.0,0.050108201110359955
41,223.0,223,0.5,0.05008657331510916
42,500.0,500,1.0,0.05005250936992667
43,371.0,371,0.75,0.05003623377259297
44,500.0,500,1.0,0.050021976893994693
45,345.0,345,0.75,0.05001556448363305
46,264.0,264,0.5,0.0500119531115886
47,500.0,500,1.0,0.05000724992865745
48,211.0,211,0.5,0.050005870804213544
49,500.0,500,1.0,0.05000356082275269
0,8.0,8,0.25,0.8932271276115016
1,25.0,25,0.0,0.8724077756506773
2,10.0,10,0.0,0.8642246815569761
3,39.0,39,0.0,0.8330811648918964
4,14.0,14,0.0,0.8221944136584003
5,15.0,15,0.0,0.8106979365896764
6,131.0,131,0.0,0.7172977509190551
7,76.0,76,0.25,0.6684623701524062
8,34.0,34,0.0,0.6477881036798898
9,22.0,22,0.0,0.6347803750546326
10,112.0,112,0.25,0.5728195362164994
11,140.0,140,0.25,0.5045174694371979
12,23.0,23,0.0,0.49418287110054054
13,140.0,140,0.25,0.43615403701434113
14,186.0,186,0.5,0.37061350052868336
15,118.0,118,0.25,0.33492795233479544
16,100.0,100,0.25,0.30781347271688925
17,16.0,16,0.0,0.30372128197901854
18,147.0,147,0.25,0.26903605467483444
19,208.0,208,0.25,0.2279026249005216
20,130.0,130,0.25,0.20621548207392248
21,136.0,136,0.25,0.1863515326088968
22,125.0,125,0.0,0.17032980519001392
23,131.0,131,0.25,0.15555544390169188
24,500.0,500,1.0,0.11402261302595304
25,500.0,500,1.0,0.08883167771515793
26,500.0,500,1.0,0.07355260310232312
27,500.0,500,1.0,0.06428537589760185
28,500.0,500,1.0,0.058664518467415404
29,36.0,36,0.0,0.058358143637297535
30,500.0,500,1.0,0.05506947037430303
31,500.0,500,1.0,0.05307478921051967
32,500.0,500,1.0,0.05186495392833378
33,500.0,500,1.0,0.051131151736485955
