episode,score,epsilon
2582,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2583,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2584,13.400000184774399,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2585,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2586,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2587,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2588,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2589,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2590,13.10000018030405,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2591,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2592,13.000000178813934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2593,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2594,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2595,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2596,23.000000298023224,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2597,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2598,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2599,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2600,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2601,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2602,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2603,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2604,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2605,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2606,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2607,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2608,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2609,15.100000195205212,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2610,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2611,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2612,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2613,15.300000198185444,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2614,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2615,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2616,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2617,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2618,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2619,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2620,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2621,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2622,15.100000195205212,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2623,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2624,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2625,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2626,10.700000144541264,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2627,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2628,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2629,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2630,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2631,23.500000305473804,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2632,13.400000184774399,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2633,10.600000143051147,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2634,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2635,15.300000198185444,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2636,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2637,13.600000187754631,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2638,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2639,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2640,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2641,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2642,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2643,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2644,13.600000187754631,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2645,10.500000141561031,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2646,13.400000184774399,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2647,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2648,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2649,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2650,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2651,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2652,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2653,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2654,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2655,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2656,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2657,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2658,8.900000132620335,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2659,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2660,13.200000181794167,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2661,13.000000178813934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2662,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2663,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2664,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2665,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2666,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2667,19.100000254809856,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2668,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2669,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2670,18.20000024139881,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2671,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2672,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2673,18.800000250339508,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2674,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2675,11.30000015348196,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2676,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2677,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2678,18.50000024586916,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2679,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2680,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2681,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2682,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2683,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2684,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2685,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2686,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2687,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2688,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2689,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2690,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2691,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2692,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2693,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2694,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2695,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2696,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2697,20.80000026524067,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2698,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2699,13.500000186264515,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2700,4.500000081956387,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2701,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2702,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2703,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2704,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2705,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2706,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2707,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2708,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2709,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2710,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2711,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2712,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2713,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2714,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2715,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2716,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2717,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2718,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2719,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2720,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2721,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2722,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2723,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2724,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2725,22.400000289082527,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2726,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2727,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2728,13.600000187754631,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2729,8.50000012665987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2730,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2731,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2732,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2733,4.500000081956387,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2734,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2735,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2736,1.5000000670552254,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2737,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2738,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2739,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2740,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2741,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2742,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2743,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2744,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2745,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2746,8.50000012665987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2747,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2748,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2749,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2750,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2751,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2752,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2753,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2754,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2755,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2756,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2757,1.5000000670552254,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2758,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2759,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2760,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2761,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2762,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2763,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2764,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2765,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2766,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2767,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2768,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2769,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2770,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2771,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2772,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2773,13.200000181794167,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2774,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2775,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2776,13.300000183284283,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2777,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2778,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2779,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2780,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2781,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2782,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2783,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2784,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2785,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2786,22.400000289082527,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2787,8.700000129640102,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2788,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2789,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2790,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2791,28.00000035762787,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2792,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2793,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2794,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2795,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2796,18.20000024139881,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2797,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2798,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2799,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2800,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2801,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2802,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2803,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2804,13.600000187754631,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2805,40.900000505149364,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2806,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2807,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2808,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2809,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2810,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2811,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2812,26.90000034123659,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2813,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2814,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2815,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2816,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
2817,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
